Datetime,T_C,VOC_ppm,Rh_pct
2/26/17 6:03,5.6,0.05,87
2/26/17 6:04,5.6,0.08,87.1
2/26/17 6:05,5.5,0.08,87.2
2/26/17 6:06,5.6,0.05,87.4
2/26/17 6:07,5.6,0.03,87.5
2/26/17 6:08,5.6,0.03,87.5
2/26/17 6:09,5.7,0.05,87.5
2/26/17 6:10,5.7,0.06,87.4
2/26/17 6:11,5.7,0.06,87.2
2/26/17 6:12,5.7,0.05,87
2/26/17 6:13,5.7,0.03,86.9
2/26/17 6:14,5.7,0.03,86.9
2/26/17 6:15,5.7,0.04,87.1
2/26/17 6:16,5.7,0.05,87.1
2/26/17 6:17,5.7,0.05,87
2/26/17 6:18,5.7,0.05,87
2/26/17 6:19,5.7,0.04,87.2
2/26/17 6:20,5.7,0.04,87.4
2/26/17 6:21,5.7,0.04,87.5
2/26/17 6:22,5.8,0.03,87.3
2/26/17 6:23,5.8,0.03,87.4
2/26/17 6:24,5.8,0.03,87.2
2/26/17 6:25,5.7,0.03,86.6
2/26/17 6:26,5.6,0.03,86.5
2/26/17 6:27,5.5,0.06,87.1
2/26/17 6:28,5.5,0.08,87.5
2/26/17 6:29,5.4,0.08,87.4
2/26/17 6:30,5.3,0.07,87.2
2/26/17 6:31,5.3,0.06,87.7
2/26/17 6:32,5.3,0.06,87.8
2/26/17 6:33,5.1,0.05,87.6
2/26/17 6:34,5.2,0.05,87.9
2/26/17 6:35,5.3,0.05,89
2/26/17 6:36,5.2,0.05,88.7
2/26/17 6:37,5.1,0.06,87.9
2/26/17 6:38,5.1,0.06,87.9
2/26/17 6:39,5,0.05,88.3
2/26/17 6:40,5,0.03,88.5
2/26/17 6:41,5,0.03,88.6
2/26/17 6:42,5,0.03,88.9
2/26/17 6:43,5,0.03,89
2/26/17 6:44,5.1,0.03,89.1
2/26/17 6:45,5.1,0.04,89.3
2/26/17 6:46,5.1,0.05,89.1
2/26/17 6:47,5.2,0.05,89.2
2/26/17 6:48,5.1,0.05,89.3
2/26/17 6:49,5,0.05,88.6
2/26/17 6:50,5,0.05,88.8
2/26/17 6:51,4.9,0.06,88.9
2/26/17 6:52,4.9,0.07,89.1
2/26/17 6:53,4.9,0.07,89.2
2/26/17 6:54,4.9,0.05,89.4
2/26/17 6:55,5,0.03,89.2
2/26/17 6:56,5,0.03,89.2
2/26/17 6:57,5,0.04,89
2/26/17 6:58,4.9,0.05,88.9
2/26/17 6:59,4.9,0.05,88.8
2/26/17 7:00,4.9,0.07,88.9
2/26/17 7:01,5,0.09,89.1
2/26/17 7:02,4.9,0.09,88.9
2/26/17 7:03,4.9,0.07,88.9
2/26/17 7:04,4.9,0.06,89
2/26/17 7:05,4.9,0.06,89.1
2/26/17 7:06,4.9,0.06,89.2
2/26/17 7:07,5,0.06,89.2
2/26/17 7:08,5,0.06,89.3
2/26/17 7:09,5.1,0.06,89.4
2/26/17 7:10,5.1,0.05,89.3
2/26/17 7:11,5.1,0.05,89.1
2/26/17 7:12,5.1,0.06,88.9
2/26/17 7:13,5.2,0.06,89
2/26/17 7:14,5.3,0.06,88.8
2/26/17 7:15,5.3,0.07,88.5
2/26/17 7:16,5.2,0.08,88
2/26/17 7:17,5.2,0.08,87.8
2/26/17 7:18,5.2,0.06,87.8
2/26/17 7:19,5.1,0.06,87.9
2/26/17 7:20,5.1,0.06,88.2
2/26/17 7:21,5.1,0.05,88.6
2/26/17 7:22,5,0.05,88.9
2/26/17 7:23,5,0.05,89
2/26/17 7:24,5,0.07,89
2/26/17 7:25,5,0.08,89
2/26/17 7:26,5,0.08,89.1
2/26/17 7:27,4.9,0.13,89.3
2/26/17 7:28,4.9,0.15,89.4
2/26/17 7:29,4.9,0.15,89.4
2/26/17 7:30,4.9,0.13,89.5
2/26/17 7:31,4.9,0.12,89.6
2/26/17 7:32,4.9,0.12,89.6
2/26/17 7:33,4.8,0.12,89.7
2/26/17 7:34,4.9,0.12,89.8
2/26/17 7:35,4.9,0.12,90
2/26/17 7:36,5,0.08,90
2/26/17 7:37,4.9,0.06,89.7
2/26/17 7:38,4.9,0.06,89.6
2/26/17 7:39,4.9,0.07,89.8
2/26/17 7:40,5,0.08,90
2/26/17 7:41,5,0.08,90
2/26/17 7:42,5,0.05,89.9
2/26/17 7:43,5,0.04,89.7
2/26/17 7:44,5,0.04,89.5
2/26/17 7:45,5,0.05,89.5
2/26/17 7:46,5,0.05,89.6
2/26/17 7:47,5.1,0.05,89.7
2/26/17 7:48,5.1,0.04,89.6
2/26/17 7:49,5.1,0.04,89.6
2/26/17 7:50,5.2,0.04,89.6
2/26/17 7:51,5.2,0.05,89.5
2/26/17 7:52,5.3,0.06,89.4
2/26/17 7:53,5.4,0.06,89.6
2/26/17 7:54,5.5,0.05,89.3
2/26/17 7:55,5.6,0.05,88.8
2/26/17 7:56,5.7,0.05,88.4
2/26/17 7:57,5.8,0.04,88.2
2/26/17 7:58,5.9,0.03,87.8
2/26/17 7:59,6,0.03,87.5
2/26/17 8:00,6,0.05,87.1
2/26/17 8:01,6,0.06,86.8
2/26/17 8:02,6.1,0.06,86.7
2/26/17 8:03,6.2,0.05,86.6
2/26/17 8:04,6.3,0.05,86.3
2/26/17 8:05,6.3,0.05,85.5
2/26/17 8:06,6.3,0.05,85.3
2/26/17 8:07,6.4,0.05,85.1
2/26/17 8:08,6.4,0.05,84.9
2/26/17 8:09,6.5,0.03,84.6
2/26/17 8:10,6.5,0.02,84.3
2/26/17 8:11,6.5,0.02,84
2/26/17 8:12,6.6,0.03,83.7
2/26/17 8:13,6.6,0.03,83.3
2/26/17 8:14,6.6,0.03,83.5
2/26/17 8:15,6.6,0.03,83.2
2/26/17 8:16,6.7,0.03,83.1
2/26/17 8:17,6.7,0.03,83.1
2/26/17 8:18,6.6,0.05,82.9
2/26/17 8:19,6.7,0.05,82.9
2/26/17 8:20,6.7,0.05,82.8
2/26/17 8:21,6.7,0.05,83
2/26/17 8:22,6.8,0.04,82.8
2/26/17 8:23,6.8,0.04,82.8
2/26/17 8:24,6.8,0.03,82.1
2/26/17 8:25,6.8,0.02,82
2/26/17 8:26,6.9,0.02,81.8
2/26/17 8:27,7,0.04,81.7
2/26/17 8:28,7,0.04,81
2/26/17 8:29,7.1,0.04,81
2/26/17 8:30,7.2,0.03,80.9
2/26/17 8:31,7.2,0.03,80.5
2/26/17 8:32,7.2,0.03,80.1
2/26/17 8:33,7.2,0.02,80
2/26/17 8:34,7.2,0.01,79.7
2/26/17 8:35,7.2,0.01,79.4
2/26/17 8:36,7.3,0.05,79.3
2/26/17 8:37,7.3,0.06,79.2
2/26/17 8:38,7.3,0.06,78.9
2/26/17 8:39,7.3,0.05,78.7
2/26/17 8:40,7.2,0.05,78.5
2/26/17 8:41,7.2,0.05,78.7
2/26/17 8:42,7.2,0.05,78.9
2/26/17 8:43,7.2,0.06,78.7
2/26/17 8:44,7.3,0.06,78.8
2/26/17 8:45,7.3,0.03,78.8
2/26/17 8:46,7.3,0.02,78.6
2/26/17 8:47,7.3,0.02,78.7
2/26/17 8:48,7.4,0.04,78.9
2/26/17 8:49,7.4,0.04,78.5
2/26/17 8:50,7.4,0.04,78.7
2/26/17 8:51,7.5,0.03,78.8
2/26/17 8:52,7.5,0.02,78.5
2/26/17 8:53,7.6,0.02,78.4
2/26/17 8:54,7.6,0.04,78.1
2/26/17 8:55,7.6,0.05,77.6
2/26/17 8:56,7.6,0.05,77.6
2/26/17 8:57,7.6,0.05,77.3
2/26/17 8:58,7.6,0.05,77.2
2/26/17 8:59,7.6,0.05,77.4
2/26/17 9:00,7.7,0.05,77.4
2/26/17 9:01,7.7,0.06,77.3
2/26/17 9:02,7.7,0.06,76.7
2/26/17 9:03,7.8,0.04,76.9
2/26/17 9:04,7.9,0.04,76.6
2/26/17 9:05,7.8,0.04,76.2
2/26/17 9:06,7.9,0.05,76.2
2/26/17 9:07,7.9,0.06,75.9
2/26/17 9:08,7.9,0.06,75.7
2/26/17 9:09,7.9,0.03,75.7
2/26/17 9:10,7.8,0.02,75.8
2/26/17 9:11,7.8,0.02,75.8
2/26/17 9:12,7.9,0.04,75.9
2/26/17 9:13,8,0.05,75.9
2/26/17 9:14,8,0.05,75.1
2/26/17 9:15,8.1,0.04,74.8
2/26/17 9:16,8.1,0.03,74.5
2/26/17 9:17,8.2,0.03,74.7
2/26/17 9:18,8.4,0.04,74.5
2/26/17 9:19,8.4,0.04,73.9
2/26/17 9:20,8.4,0.04,73.5
2/26/17 9:21,8.4,0.04,73.4
2/26/17 9:22,8.4,0.04,73.3
2/26/17 9:23,8.4,0.04,72.9
2/26/17 9:24,8.4,0.03,72.6
2/26/17 9:25,8.5,0.03,72.5
2/26/17 9:26,8.5,0.03,72.3
2/26/17 9:27,8.5,0.03,72.4
2/26/17 9:28,8.5,0.04,72.5
2/26/17 9:29,8.5,0.04,72.6
2/26/17 9:30,8.5,0.02,72.7
2/26/17 9:31,8.6,0.02,72.5
2/26/17 9:32,8.6,0.02,72.4
2/26/17 9:33,8.6,0.05,72.4
2/26/17 9:34,8.6,0.06,72
2/26/17 9:35,8.8,0.06,72.3
2/26/17 9:36,8.9,0.04,71.9
2/26/17 9:37,8.8,0.04,71.1
2/26/17 9:38,8.9,0.04,70.8
2/26/17 9:39,8.9,0.04,70.8
2/26/17 9:40,8.9,0.03,70.5
2/26/17 9:41,8.9,0.03,70
2/26/17 9:42,9,0.03,70.2
2/26/17 9:43,9,0.02,70.2
2/26/17 9:44,9.1,0.02,70.2
2/26/17 9:45,9.2,0.03,69.6
2/26/17 9:46,9.1,0.04,69.1
2/26/17 9:47,9,0.04,69.2
2/26/17 9:48,9,0.03,69.7
2/26/17 9:49,9.1,0.03,69.6
2/26/17 9:50,9.2,0.03,69.2
2/26/17 9:51,9.1,0.05,68.4
2/26/17 9:52,9.2,0.05,68.5
2/26/17 9:53,9.2,0.05,68.9
2/26/17 9:54,9.3,0.04,69.1
2/26/17 9:55,9.4,0.04,69.2
2/26/17 9:56,9.5,0.04,68.4
2/26/17 9:57,9.6,0.02,67.8
2/26/17 9:58,9.5,0.01,67.7
2/26/17 9:59,9.4,0.01,68.1
2/26/17 10:00,9.5,0.03,68.1
2/26/17 10:01,9.5,0.03,67.4
2/26/17 10:02,9.6,0.03,67.2
2/26/17 10:03,9.6,0.04,66.6
2/26/17 10:04,9.5,0.04,66.6
2/26/17 10:05,9.4,0.04,66.8
2/26/17 10:06,9.4,0.03,67
2/26/17 10:07,9.5,0.03,67.1
2/26/17 10:08,9.4,0.03,66.6
2/26/17 10:09,9.4,0,67.1
2/26/17 10:10,9.5,-0.01,67.3
2/26/17 10:11,9.5,-0.01,66.4
2/26/17 10:12,9.4,0.02,65.7
2/26/17 10:13,9.4,0.03,66.6
2/26/17 10:14,9.4,0.03,67.3
2/26/17 10:15,9.5,0.03,67.6
2/26/17 10:16,9.4,0.03,66.9
2/26/17 10:17,9.4,0.03,66.9
2/26/17 10:18,9.5,0.01,67.2
2/26/17 10:19,9.5,0,67.5
2/26/17 10:20,9.5,0,67
2/26/17 10:21,9.6,0.04,67.2
2/26/17 10:22,9.7,0.05,67.1
2/26/17 10:23,9.6,0.05,66.6
2/26/17 10:24,9.5,0.03,66.7
2/26/17 10:25,9.4,0.03,67.1
2/26/17 10:26,9.4,0.03,67.2
2/26/17 10:27,9.6,0.02,67.7
2/26/17 10:28,9.7,0.02,67.3
2/26/17 10:29,9.8,0.02,66.7
2/26/17 10:30,9.7,0.04,66
2/26/17 10:31,9.6,0.05,66.3
2/26/17 10:32,9.6,0.05,66.1
2/26/17 10:33,9.5,0.03,65.6
2/26/17 10:34,9.5,0.02,66.1
2/26/17 10:35,9.7,0.02,66.5
2/26/17 10:36,9.7,0.06,65.9
2/26/17 10:37,9.6,0.07,65.8
2/26/17 10:38,9.6,0.07,66
2/26/17 10:39,9.6,0.03,66.1
2/26/17 10:40,9.6,0.02,66
2/26/17 10:41,9.6,0.02,66.1
2/26/17 10:42,9.7,0.03,65.5
2/26/17 10:43,9.6,0.03,65.1
2/26/17 10:44,9.7,0.03,65.6
2/26/17 10:45,9.7,0.04,65.5
2/26/17 10:46,9.9,0.04,65.4
2/26/17 10:47,10,0.04,64.4
2/26/17 10:48,9.9,0.03,63.3
2/26/17 10:49,9.9,0.03,63.3
2/26/17 10:50,9.8,0.03,63.5
2/26/17 10:51,9.8,0.01,63.5
2/26/17 10:52,9.8,0,63.6
2/26/17 10:53,9.7,0,63.5
2/26/17 10:54,9.8,0.01,64
2/26/17 10:55,9.8,0.01,63.4
2/26/17 10:56,9.7,0.01,63.1
2/26/17 10:57,9.9,0,63.7
2/26/17 10:58,10,0,63.1
2/26/17 10:59,9.9,0,61.9
2/26/17 11:00,9.8,0.02,62.4
2/26/17 11:01,9.8,0.02,63.5
2/26/17 11:02,9.9,0.02,64.3
2/26/17 11:03,10,0.03,64.1
2/26/17 11:04,10.2,0.03,63.5
2/26/17 11:05,10.1,0.03,62.6
2/26/17 11:06,10.2,0.01,62.5
2/26/17 11:07,10.1,0,62.1
2/26/17 11:08,10.2,0,61.7
2/26/17 11:09,10.2,0.04,61.3
2/26/17 11:10,10.3,0.05,61.2
2/26/17 11:11,10.3,0.05,61.4
2/26/17 11:12,10.2,0.03,61.4
2/26/17 11:13,10.2,0.02,61.8
2/26/17 11:14,10.2,0.02,61.7
2/26/17 11:15,10.1,0,61.5
2/26/17 11:16,10.1,0,61.6
2/26/17 11:17,10.3,0,61.8
2/26/17 11:18,10.5,0.02,60.9
2/26/17 11:19,10.7,0.03,60.6
2/26/17 11:20,10.7,0.03,58.7
2/26/17 11:21,10.6,0.02,57.4
2/26/17 11:22,10.5,0.02,56.8
2/26/17 11:23,10.4,0.02,57.5
2/26/17 11:24,10.7,0.04,58.5
2/26/17 11:25,10.8,0.04,58.1
2/26/17 11:26,10.6,0.04,57.6
2/26/17 11:27,10.7,0.01,57.7
2/26/17 11:28,10.8,0,57.7
2/26/17 11:29,10.7,0,57.6
2/26/17 11:30,10.6,0,57.3
2/26/17 11:31,10.4,-0.01,57.3
2/26/17 11:32,10.3,-0.01,58.1
2/26/17 11:33,10.3,0,58
2/26/17 11:34,10.5,0,58.4
2/26/17 11:35,10.7,0,58.2
2/26/17 11:36,10.7,0.05,57.6
2/26/17 11:37,10.6,0.05,57.2
2/26/17 11:38,10.7,0.05,57.6
2/26/17 11:39,10.7,-0.01,57.4
2/26/17 11:40,10.6,-0.01,57
2/26/17 11:41,10.8,-0.01,57.6
2/26/17 11:42,10.8,-0.01,57.1
2/26/17 11:43,10.9,-0.01,57.2
2/26/17 11:44,10.8,-0.01,57.2
2/26/17 11:45,10.7,0.02,57.2
2/26/17 11:46,10.8,0.02,57.5
2/26/17 11:47,10.9,0.02,58.1
2/26/17 11:48,10.9,0,58
2/26/17 11:49,10.7,0,57.7
2/26/17 11:50,10.8,0,58.3
2/26/17 11:51,10.8,0,57.8
2/26/17 11:52,11,0,57.4
2/26/17 11:53,11.2,0,57.6
2/26/17 11:54,11.1,0.01,55.9
2/26/17 11:55,10.9,0.01,55.2
2/26/17 11:56,10.8,0.01,55.9
2/26/17 11:57,10.8,0.02,56.9
2/26/17 11:58,10.9,0.02,56.6
2/26/17 11:59,10.9,0.02,56
2/26/17 12:00,10.9,0.01,56.3
2/26/17 12:01,10.8,0.01,56.5
2/26/17 12:02,10.8,0.01,56.5
2/26/17 12:03,10.9,0,56.7
2/26/17 12:04,10.8,0,56.1
2/26/17 12:05,10.8,0,56.5
2/26/17 12:06,10.8,0,56.9
2/26/17 12:07,10.7,0,57.8
2/26/17 12:08,10.9,0,58.2
2/26/17 12:09,11,-0.02,57.8
2/26/17 12:10,11.1,-0.02,57.5
2/26/17 12:11,10.9,-0.02,56.8
2/26/17 12:12,10.9,0.01,57.2
2/26/17 12:13,10.9,0.01,57.3
2/26/17 12:14,11,0.01,57.4
2/26/17 12:15,10.9,-0.01,57
2/26/17 12:16,11,-0.01,56.9
2/26/17 12:17,11,-0.01,56.4
2/26/17 12:18,11,0.04,56.6
2/26/17 12:19,11,0.04,56.7
2/26/17 12:20,10.9,0.04,56.6
2/26/17 12:21,11,0,56.7
2/26/17 12:22,10.9,0,56.9
2/26/17 12:23,11.1,0,57.2
2/26/17 12:24,11,-0.01,56.8
2/26/17 12:25,11,-0.01,56.6
2/26/17 12:26,10.9,-0.01,56.5
2/26/17 12:27,11,0.01,56.7
2/26/17 12:28,11.1,0.01,56.6
2/26/17 12:29,11.2,0.01,56.5
2/26/17 12:30,11.4,0.01,56
2/26/17 12:31,11.7,0.01,55.7
2/26/17 12:32,11.9,0.01,54.9
2/26/17 12:33,11.7,0,54.1
2/26/17 12:34,11.9,0,54.7
2/26/17 12:35,12,0,54.5
2/26/17 12:36,11.9,-0.01,54.1
2/26/17 12:37,11.6,-0.01,53.5
2/26/17 12:38,11.5,-0.01,54.1
2/26/17 12:39,11.7,0,54.3
2/26/17 12:40,11.7,0,53.8
2/26/17 12:41,11.6,0,53.6
2/26/17 12:42,11.4,0.01,53.7
2/26/17 12:43,11.3,0.01,54.1
2/26/17 12:44,11.3,0.01,54.7
2/26/17 12:45,11.7,-0.01,55.1
2/26/17 12:46,11.8,-0.01,53.9
2/26/17 12:47,11.8,-0.01,53.7
2/26/17 12:48,11.7,-0.01,53
2/26/17 12:49,11.7,-0.01,53
2/26/17 12:50,11.5,-0.01,53
2/26/17 12:51,11.7,-0.01,54
2/26/17 12:52,11.6,-0.01,53.1
2/26/17 12:53,11.6,-0.01,53.6
2/26/17 12:54,11.6,0,54
2/26/17 12:55,11.7,0,54.1
2/26/17 12:56,11.7,0,54
2/26/17 12:57,11.9,0.05,54.2
2/26/17 12:58,11.9,0.05,53.9
2/26/17 12:59,11.9,0.05,53.6
2/26/17 13:00,11.9,-0.02,53.3
2/26/17 13:01,11.7,-0.02,53.1
2/26/17 13:02,11.4,-0.02,53
2/26/17 13:03,11.4,-0.01,54
2/26/17 13:04,11.6,-0.01,54.4
2/26/17 13:05,12,-0.01,54.5
2/26/17 13:06,12,-0.01,53.6
2/26/17 13:07,11.8,-0.01,53.2
2/26/17 13:08,11.6,-0.01,53.4
2/26/17 13:09,11.6,-0.01,54
2/26/17 13:10,11.8,-0.01,54.3
2/26/17 13:11,11.9,-0.01,54
2/26/17 13:12,12,-0.01,53.8
2/26/17 13:13,11.8,-0.01,53.5
2/26/17 13:14,11.7,-0.01,53.7
2/26/17 13:15,11.5,-0.01,54.1
2/26/17 13:16,11.6,-0.01,54.6
2/26/17 13:17,11.4,-0.01,54.4
2/26/17 13:18,11.4,0.01,54.7
2/26/17 13:19,11.5,0.01,55
2/26/17 13:20,11.7,0.01,54.9
2/26/17 13:21,11.6,0.03,54.5
2/26/17 13:22,11.6,0.03,54.6
2/26/17 13:23,11.5,0.03,54.5
2/26/17 13:24,11.6,0.02,54.5
2/26/17 13:25,11.5,0.02,54.5
2/26/17 13:26,11.5,0.02,54.7
2/26/17 13:27,11.5,0.01,54.8
2/26/17 13:28,11.4,0.01,54.9
2/26/17 13:29,11.5,0.01,55
2/26/17 13:30,11.5,0,55
2/26/17 13:31,11.6,0,55
2/26/17 13:32,11.7,0,54.6
2/26/17 13:33,11.7,0.02,54.3
2/26/17 13:34,11.7,0.02,54.3
2/26/17 13:35,11.8,0.02,54.5
2/26/17 13:36,11.8,0.01,54.3
2/26/17 13:37,11.9,0.01,54.6
2/26/17 13:38,12.1,0.01,54.4
2/26/17 13:39,12.2,0.03,53.9
2/26/17 13:40,12.4,0.03,53.5
2/26/17 13:41,12.6,0.03,53.2
2/26/17 13:42,12.6,0.02,52.6
2/26/17 13:43,12.7,0.02,52.3
2/26/17 13:44,12.4,0.02,51.7
2/26/17 13:45,12.2,-0.01,52.2
2/26/17 13:46,12,-0.01,52.8
2/26/17 13:47,12,-0.01,53.4
2/26/17 13:48,11.9,0.03,53.4
2/26/17 13:49,12.1,0.03,53.7
2/26/17 13:50,12,0.03,53.1
2/26/17 13:51,11.9,0,53.1
2/26/17 13:52,12,0,53.4
2/26/17 13:53,12,0,53.3
2/26/17 13:54,11.8,0,53.1
2/26/17 13:55,11.9,0,53.6
2/26/17 13:56,12.1,0,53.5
2/26/17 13:57,12.2,0,53.2
2/26/17 13:58,12.6,0,53.3
2/26/17 13:59,12.7,0,52.1
2/26/17 14:00,12.5,0.02,51.4
2/26/17 14:01,12.4,0.02,52.1
2/26/17 14:02,12.3,0.02,52.1
2/26/17 14:03,12.2,-0.01,52.1
2/26/17 14:04,12.2,-0.01,52.6
2/26/17 14:05,12.4,-0.01,52.9
2/26/17 14:06,12.5,0,52.6
2/26/17 14:07,12.5,0,52.5
2/26/17 14:08,12.4,0,52.3
2/26/17 14:09,12.5,-0.02,52.9
2/26/17 14:10,12.4,-0.02,52.6
2/26/17 14:11,12.4,-0.02,52.9
2/26/17 14:12,12.3,0,53
2/26/17 14:13,12.2,0,53.2
2/26/17 14:14,12.2,0,53.4
2/26/17 14:15,12,-0.01,53.4
2/26/17 14:16,12.1,-0.01,54.5
2/26/17 14:17,12.4,-0.01,54.7
2/26/17 14:18,12.5,0.02,54.4
2/26/17 14:19,12.4,0.02,53.7
2/26/17 14:20,12.4,0.02,53.9
2/26/17 14:21,12.4,0,54
2/26/17 14:22,12.5,0,53.9
2/26/17 14:23,12.7,0,53.9
2/26/17 14:24,12.7,0.01,53.5
2/26/17 14:25,12.6,0.01,53.1
2/26/17 14:26,12.5,0.01,52.7
2/26/17 14:27,12.3,0.02,52.9
2/26/17 14:28,12.4,0.02,53.4
2/26/17 14:29,12.2,0.02,53.2
2/26/17 14:30,12.1,0.01,53.4
2/26/17 14:31,12,0.01,53.9
2/26/17 14:32,12.3,0.01,54.3
2/26/17 14:33,12.3,0.02,53.8
2/26/17 14:34,12.2,0.02,53.6
2/26/17 14:35,12.2,0.02,54
2/26/17 14:36,12.3,0.01,54
2/26/17 14:37,12.4,0.01,54.1
2/26/17 14:38,12.2,0.01,53.5
2/26/17 14:39,12,0,53.9
2/26/17 14:40,11.9,0,54.3
2/26/17 14:41,12,0,54.6
2/26/17 14:42,12.3,0.01,54.7
2/26/17 14:43,12.2,0.01,54
2/26/17 14:44,12.1,0.01,54.1
2/26/17 14:45,11.9,0,54.5
2/26/17 14:46,11.8,0,54.9
2/26/17 14:47,12,0,55.2
2/26/17 14:48,11.9,-0.01,54.8
2/26/17 14:49,11.9,-0.01,54.8
2/26/17 14:50,11.9,-0.01,54.9
2/26/17 14:51,12,0.02,55
2/26/17 14:52,12.2,0.02,54.9
2/26/17 14:53,12.3,0.02,54.2
2/26/17 14:54,12.1,0,53.9
2/26/17 14:55,12.1,0,54.2
2/26/17 14:56,12.3,0,54.5
2/26/17 14:57,12.3,-0.01,54.1
2/26/17 14:58,12.1,-0.01,53.8
2/26/17 14:59,12.1,-0.01,54.4
2/26/17 15:00,12,0.02,54.4
2/26/17 15:01,12,0.02,54.2
2/26/17 15:02,12,0.02,54.5
2/26/17 15:03,12.2,0.01,54.7
2/26/17 15:04,12.4,0.01,54.5
2/26/17 15:05,12.5,0.01,54.1
2/26/17 15:06,12.6,-0.01,53.7
2/26/17 15:07,12.5,-0.01,53.5
2/26/17 15:08,12.6,-0.01,53.7
2/26/17 15:09,12.5,-0.01,53
2/26/17 15:10,12.4,-0.01,53.2
2/26/17 15:11,12.3,-0.01,53.5
2/26/17 15:12,12.1,0.01,53.8
2/26/17 15:13,12.1,0.01,54.2
2/26/17 15:14,12.1,0.01,54.3
2/26/17 15:15,12.2,-0.01,54.5
2/26/17 15:16,12.3,-0.01,54.5
2/26/17 15:17,12.4,-0.01,54.1
2/26/17 15:18,12.4,0,53.7
2/26/17 15:19,12.4,0,53.8
2/26/17 15:20,12.4,0,53.8
2/26/17 15:21,12.5,0,53.7
2/26/17 15:22,12.6,0,53.4
2/26/17 15:23,12.8,0,53.5
2/26/17 15:24,12.8,-0.01,52.6
2/26/17 15:25,12.6,-0.01,52.3
2/26/17 15:26,12.5,-0.01,52.8
2/26/17 15:27,12.5,0,52.8
2/26/17 15:28,12.4,0,52.8
2/26/17 15:29,12.5,0,53.1
2/26/17 15:30,12.5,0.03,53.4
2/26/17 15:31,12.5,0.03,53.6
2/26/17 15:32,12.5,0.03,53.5
2/26/17 15:33,12.5,0.02,53.4
2/26/17 15:34,12.5,0.02,53.5
2/26/17 15:35,12.4,0.02,53.6
2/26/17 15:36,12.3,-0.01,53.7
2/26/17 15:37,12.5,-0.01,54.2
2/26/17 15:38,12.8,-0.01,53.6
2/26/17 15:39,12.8,-0.01,52.7
2/26/17 15:40,12.7,-0.01,52.7
2/26/17 15:41,12.5,-0.01,52.6
2/26/17 15:42,12.4,-0.02,53
2/26/17 15:43,12.4,-0.02,53.5
2/26/17 15:44,12.5,-0.02,53.5
2/26/17 15:45,12.5,0.01,53.4
2/26/17 15:46,12.5,0.01,53.5
2/26/17 15:47,12.6,0.01,53.5
2/26/17 15:48,12.6,-0.01,53.3
2/26/17 15:49,12.6,-0.01,53.2
2/26/17 15:50,12.5,-0.01,53.2
2/26/17 15:51,12.4,-0.01,53.6
2/26/17 15:52,12.4,-0.01,53.7
2/26/17 15:53,12.3,-0.01,53.7
2/26/17 15:54,12.3,-0.01,53.9
2/26/17 15:55,12.6,-0.01,54
2/26/17 15:56,12.6,-0.01,53.5
2/26/17 15:57,12.6,-0.01,53.4
2/26/17 15:58,12.6,-0.01,53.2
2/26/17 15:59,12.7,-0.01,53.1
2/26/17 16:00,12.7,0.01,52.6
2/26/17 16:01,12.6,0.01,52.5
2/26/17 16:02,12.6,0.01,52.5
2/26/17 16:03,12.9,0.03,52.8
2/26/17 16:04,12.9,0.03,52.1
2/26/17 16:05,12.8,0.03,51.5
2/26/17 16:06,12.8,0.01,51.8
2/26/17 16:07,12.9,0.01,51.7
2/26/17 16:08,12.8,0.01,51.2
2/26/17 16:09,12.9,-0.01,51.5
2/26/17 16:10,12.8,-0.01,51.4
2/26/17 16:11,12.7,-0.01,51.9
2/26/17 16:12,12.8,-0.01,52.4
2/26/17 16:13,12.8,-0.01,52.1
2/26/17 16:14,12.8,-0.01,52.3
2/26/17 16:15,12.7,-0.02,52.5
2/26/17 16:16,12.6,-0.02,52.7
2/26/17 16:17,12.6,-0.02,53.1
2/26/17 16:18,12.7,-0.01,53.5
2/26/17 16:19,12.6,-0.01,52.9
2/26/17 16:20,12.7,-0.01,53.4
2/26/17 16:21,12.6,0,53.1
2/26/17 16:22,12.6,0,53.1
2/26/17 16:23,12.5,0,53.2
2/26/17 16:24,12.5,0.03,53.2
2/26/17 16:25,12.5,0.03,53.3
2/26/17 16:26,12.5,0.03,53.2
2/26/17 16:27,12.6,0.03,53.4
2/26/17 16:28,12.8,0.03,53.3
2/26/17 16:29,12.8,0.02,53
2/26/17 16:30,12.9,-0.01,52.8
2/26/17 16:31,12.8,-0.01,52.3
2/26/17 16:32,12.7,-0.01,52.4
2/26/17 16:33,12.7,0,52.6
2/26/17 16:34,12.7,0,52.5
2/26/17 16:35,12.7,0,52.6
2/26/17 16:36,12.8,0,52.6
2/26/17 16:37,12.8,0,52.5
2/26/17 16:38,12.7,0,52.2
2/26/17 16:39,12.6,0.01,52.2
2/26/17 16:40,12.7,0.01,52.4
2/26/17 16:41,12.6,0.01,52.3
2/26/17 16:42,12.6,0.02,52.5
2/26/17 16:43,12.7,0.02,52.6
2/26/17 16:44,12.7,0.01,52.3
2/26/17 16:45,12.6,-0.02,52.1
2/26/17 16:46,12.5,-0.02,52.4
2/26/17 16:47,12.6,-0.01,52.8
2/26/17 16:48,12.5,0,52.7
2/26/17 16:49,12.7,0,52.9
2/26/17 16:50,12.8,0,52.6
2/26/17 16:51,12.7,0,52.2
2/26/17 16:52,12.7,0,52
