Time Series,R,L,C,Local Standard Time,Data,Status,QC Code,QC Name,Op Code,Op Name
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 17:56,75.1,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 17:57,75.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 17:58,75.4,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 17:59,74.3,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 18:01,74.9,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 18:02,76.4,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 18:03,77.5,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 18:04,75.7,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 18:05,73.8,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 18:06,73.9,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 18:07,74.3,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 18:08,74.8,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 18:09,74.1,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 18:10,74.3,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 18:11,75,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 18:12,76,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 18:13,75.3,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 18:14,73.1,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 18:15,73.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 18:16,72,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 18:17,71.7,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 18:18,72.1,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 18:19,70.8,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 18:20,70.7,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 18:21,72.4,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 18:22,72,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 18:23,72.1,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 18:24,72.1,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 18:25,71.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 18:26,68.1,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 18:27,67.5,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 18:28,67.6,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 18:29,66.1,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 18:30,66.3,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 18:31,67.9,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 18:32,68,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 18:33,67.7,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 18:34,67.8,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 18:35,67.8,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 18:36,66.6,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 18:37,66,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 18:38,65.9,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 18:39,64.8,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 18:40,65,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 18:41,65.4,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 18:42,64.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 18:43,63.8,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 18:44,63.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 18:45,62.9,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 18:46,62.5,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 18:47,62.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 18:48,62.3,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 18:49,61.3,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 18:50,60.9,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 18:51,59.4,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 18:52,58.8,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 18:53,57.7,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 18:54,56.8,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 18:55,56.6,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 18:56,55.1,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 18:57,54,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 18:58,53.7,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 18:59,52,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 19:00,51.6,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 19:01,51.3,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 19:02,50.3,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 19:03,49.9,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 19:04,50.6,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 19:05,51.1,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 19:06,50.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 19:07,49.7,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 19:08,49.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 19:09,48.3,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 19:10,46.9,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 19:11,45.1,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 19:12,42.4,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 19:13,41.3,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 19:14,42.9,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 19:15,42.9,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 19:16,39.7,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 19:17,35.9,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 19:18,35.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 19:19,35.8,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 19:20,35.3,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 19:21,34.9,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 19:22,34.8,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 19:23,33.9,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 19:24,31.7,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 19:25,30,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 19:26,31.1,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 19:27,33.4,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 19:28,35,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 19:29,34.5,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 19:30,33.3,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 19:31,33.5,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 19:32,35,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 19:33,35,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 19:34,33.7,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 19:35,34,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 19:36,36,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 19:37,36.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 19:38,35,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 19:39,34.6,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 19:40,35.1,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 19:41,35.9,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 19:42,31.7,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 19:43,26.3,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 19:44,28.5,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 19:45,32.7,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 19:46,35.3,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 19:47,36.1,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 19:48,35.4,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 19:49,33.8,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 19:50,33.6,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 19:51,33.6,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 19:52,35.3,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 19:53,39.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 19:54,41.4,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 19:55,42.5,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 19:56,43.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 19:57,42.5,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 19:58,39.9,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 19:59,38.9,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 20:00,41.7,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 20:01,44.8,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 20:02,45.3,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 20:03,44.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 20:04,41.3,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 20:05,34.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 20:06,26.9,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 20:07,25.7,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 20:08,29.4,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 20:09,37.8,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 20:10,40.4,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 20:11,41.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 20:12,40.3,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 20:13,37.6,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 20:14,37.1,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 20:15,33.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 20:16,27.9,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 20:17,33,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 20:18,35.1,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 20:19,35.7,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 20:20,33.9,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 20:21,33.5,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 20:22,37.4,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 20:23,39.1,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 20:24,41.8,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 20:25,41.5,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 20:26,19.9,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 20:27,40.7,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 20:28,40.1,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 20:29,38.7,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 20:30,38.9,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 20:31,36.1,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 20:32,35,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 20:33,30.6,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 20:34,24.1,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 20:35,24.7,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 20:36,24.1,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 20:37,20.6,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 20:38,20.8,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 20:39,20.5,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 20:40,19.5,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 20:41,23.3,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 20:42,30.5,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 20:43,30,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 20:44,32.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 20:45,34.6,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 20:46,40.5,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 20:47,40.6,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 20:48,39.9,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 20:49,39.6,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 20:50,40.1,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 20:51,39.3,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 20:52,35.4,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 20:53,31.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 20:54,37.5,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 20:55,30.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 20:56,19.1,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 20:57,22.7,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 20:58,30.7,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 20:59,31.8,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 21:00,24.6,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 21:01,22.8,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 21:02,20.8,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 21:03,22.8,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 21:04,23.3,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 21:05,25.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 21:06,32.8,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 21:07,37.3,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 21:08,35.7,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 21:09,34.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 21:10,31.9,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 21:11,33,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 21:12,29.5,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 21:13,27.4,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 21:14,27,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 21:15,25.1,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 21:16,23.6,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 21:17,21,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 21:18,22.3,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 21:19,27.8,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 21:20,30.8,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 21:21,31,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 21:22,29,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 21:23,28.7,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 21:24,26.9,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 21:25,26.4,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 21:26,27.8,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 21:27,27.8,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 21:28,28.7,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 21:29,28.3,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 21:30,29.4,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 21:31,32.3,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 21:32,31.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 21:33,30.3,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 21:34,30.5,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 21:35,30.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 21:36,30.1,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 21:37,29.9,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 21:38,29.6,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 21:39,29.4,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 21:40,28.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 21:41,25.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 21:42,24.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 21:43,27.1,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 21:44,25.8,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 21:45,24.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 21:46,26.8,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 21:47,28.5,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 21:48,28.9,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 21:49,29.9,,0,Valid,0,valid
