Time Series,R,L,C,Local Standard Time,Data,Status,QC Code,QC Name,Op Code,Op Name
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 16:41,1.9367,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 16:42,1.9395,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 16:43,1.9383,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 16:44,1.9358,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 16:45,1.9386,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 16:46,1.9404,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 16:47,1.9382,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 16:48,1.9404,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 16:49,1.942,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 16:50,1.9411,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 16:51,1.9366,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 16:52,1.9364,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 16:53,1.9409,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 16:54,1.9382,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 16:55,1.937,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 16:56,1.9342,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 16:57,1.9392,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 16:58,1.9378,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 16:59,1.9387,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 17:00,1.9394,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 17:01,1.9359,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 17:02,1.9329,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 17:03,1.9314,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 17:04,1.9316,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 17:05,1.9332,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 17:06,1.9334,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 17:07,1.9317,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 17:08,1.9315,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 17:09,1.932,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 17:10,1.9339,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 17:11,1.9371,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 17:12,1.9352,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 17:13,1.935,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 17:14,1.9346,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 17:15,1.9355,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 17:16,1.9342,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 17:17,1.9335,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 17:18,1.9323,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 17:19,1.9318,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 17:20,1.9332,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 17:21,1.932,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 17:22,1.9288,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 17:23,1.9272,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 17:24,1.9287,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 17:25,1.9333,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 17:26,1.933,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 17:27,1.9366,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 17:28,1.9334,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 17:29,1.9331,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 17:30,1.9397,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 17:31,1.9407,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 17:32,1.9401,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 17:33,1.9415,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 17:34,1.9439,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 17:35,1.9455,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 17:36,1.9436,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 17:37,1.9439,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 17:38,1.9434,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 17:39,1.9446,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 17:40,1.947,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 17:41,1.949,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 17:42,1.9617,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 17:43,1.9746,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 17:44,1.9879,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 17:45,1.9924,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 17:46,2.0044,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 17:47,2.0097,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 17:48,2.0133,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 17:49,2.0284,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 17:50,2.0331,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 17:51,2.041,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 17:52,2.0505,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 17:53,2.054,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 17:54,2.0548,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 17:55,2.0601,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 17:56,2.0688,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 17:57,2.0729,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 17:58,2.0807,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 17:59,2.0966,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 18:00,2.1047,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 18:01,2.1133,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 18:02,2.123,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 18:03,2.1265,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 18:04,2.1253,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 18:05,2.1364,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 18:06,2.1378,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 18:07,2.1435,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 18:08,2.1488,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 18:09,2.1559,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 18:10,2.16,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 18:11,2.1772,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 18:12,2.1791,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 18:13,2.1748,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 18:14,2.1792,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 18:15,2.1804,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 18:16,2.1831,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 18:17,2.1852,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 18:18,2.1912,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 18:19,2.1937,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 18:20,2.1973,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 18:21,2.2028,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 18:22,2.2023,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 18:23,2.2018,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 18:24,2.2069,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 18:25,2.2103,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 18:26,2.2084,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 18:27,2.2079,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 18:28,2.2043,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 18:29,2.2008,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 18:30,2.1955,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 18:31,2.1897,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 18:32,2.1855,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 18:33,2.1808,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 18:34,2.179,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 18:35,2.18,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 18:36,2.1804,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 18:37,2.1858,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 18:38,2.1883,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 18:39,2.1929,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 18:40,2.2021,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 18:41,2.2087,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 18:42,2.2174,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 18:43,2.2214,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 18:44,2.2375,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 18:45,2.2459,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 18:46,2.254,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 18:47,2.2603,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 18:48,2.2623,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 18:49,2.2619,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 18:50,2.2613,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 18:51,2.2601,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 18:52,2.2588,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 18:53,2.2572,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 18:54,2.2539,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 18:55,2.2552,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 18:56,2.2532,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 18:57,2.2515,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 18:58,2.2517,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 18:59,2.2539,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 19:00,2.2553,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 19:01,2.2554,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 19:02,2.2532,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 19:03,2.2537,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 19:04,2.2464,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 19:05,2.2406,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 19:06,2.2414,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 19:07,2.2444,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 19:08,2.2444,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 19:09,2.2374,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 19:10,2.2351,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 19:11,2.2331,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 19:12,2.2324,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 19:13,2.2315,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 19:14,2.2289,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 19:15,2.2262,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 19:16,2.2245,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 19:17,2.225,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 19:18,2.2247,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 19:19,2.2138,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 19:20,2.2127,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 19:21,2.209,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 19:22,2.2072,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 19:23,2.2107,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 19:24,2.2304,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 19:25,2.2454,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 19:26,2.2561,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 19:27,2.2652,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 19:28,2.2642,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 19:29,2.2637,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 19:30,2.2702,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 19:31,2.2714,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 19:32,2.2683,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 19:33,2.2653,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 19:34,2.2625,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 19:35,2.2634,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 19:36,2.2623,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 19:37,2.2637,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 19:38,2.2648,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 19:39,2.2643,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 19:40,2.2641,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 19:41,2.2646,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 19:42,2.2626,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 19:43,2.2618,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 19:44,2.2602,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 19:45,2.2571,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 19:46,2.248,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 19:47,2.2476,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 19:48,2.2502,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 19:49,2.2501,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 19:50,2.2465,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 19:51,2.2418,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 19:52,2.2431,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 19:53,2.2434,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 19:54,2.2399,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 19:55,2.2405,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 19:56,2.2431,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 19:57,2.2429,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 19:58,2.2439,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 19:59,2.2423,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 20:00,2.2463,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 20:01,2.2527,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 20:02,2.2562,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 20:03,2.2639,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 20:04,2.2629,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 20:05,2.2599,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 20:06,2.2561,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 20:07,2.2561,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 20:08,2.2574,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 20:09,2.2606,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 20:10,2.2633,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 20:11,2.2641,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 20:12,2.2723,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 20:13,2.2677,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 20:14,2.2685,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 20:15,2.2724,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 20:16,2.2701,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 20:17,2.2698,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 20:18,2.2807,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 20:19,2.2813,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 20:20,2.2834,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 20:21,2.2771,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 20:22,2.2724,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 20:23,2.268,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 20:24,2.2565,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/8/2017 20:25,2.2538,,0,Valid,0,valid
