Datetime',CH4_ppm',,,,,,,,
7/29/2016 13:17,2.038,,,,,,,,
7/29/2016 13:17,2.036,,,,,,,,
7/29/2016 13:17,2.032,,,,,,,,
7/29/2016 13:18,2.031,,,,,,,,
7/29/2016 13:18,2.029,,,,,,,,
7/29/2016 13:18,2.026,,,,,,,,
7/29/2016 13:18,2.026,,,,,,,,
7/29/2016 13:18,2.026,,,,,,,,
7/29/2016 13:18,2.026,,,,,,,,
7/29/2016 13:19,2.026,,,,,,,,
7/29/2016 13:19,2.026,,,,,,,,
7/29/2016 13:19,2.026,,,,,,,,
7/29/2016 13:19,2.026,,,,,,,,
7/29/2016 13:19,2.026,,,,,,,,
7/29/2016 13:20,2.026,,,,,,,,
7/29/2016 13:20,2.026,,,,,,,,
7/29/2016 13:20,2.026,,,,,,,,
7/29/2016 13:20,2.038,,,,,,,,
7/29/2016 13:20,2.031,,,,,,,,
7/29/2016 13:21,2.025,,,,,,,,
7/29/2016 13:21,2.023,,,,,,,,
7/29/2016 13:21,2.023,,,,,,,,
7/29/2016 13:21,2.022,,,,,,,,
7/29/2016 13:21,2.023,,,,,,,,
7/29/2016 13:22,2.023,,,,,,,,
7/29/2016 13:22,2.023,,,,,,,,
7/29/2016 13:22,2.023,,,,,,,,
7/29/2016 13:22,2.023,,,,,,,,
7/29/2016 13:22,2.023,,,,,,,,
7/29/2016 13:23,2.023,,,,,,,,
7/29/2016 13:23,2.023,,,,,,,,
7/29/2016 13:23,2.023,,,,,,,,
7/29/2016 13:23,2.023,,,,,,,,
7/29/2016 13:23,2.023,,,,,,,,
7/29/2016 13:24,2.02,,,,,,,,
7/29/2016 13:24,2.018,,,,,,,,
7/29/2016 13:24,2.019,,,,,,,,
7/29/2016 13:24,2.017,,,,,,,,
7/29/2016 13:24,2.015,,,,,,,,
7/29/2016 13:24,2.013,,,,,,,,
7/29/2016 13:25,2.017,,,,,,,,
7/29/2016 13:25,2.017,,,,,,,,
7/29/2016 13:25,2.017,,,,,,,,
7/29/2016 13:25,2.017,,,,,,,,
7/29/2016 13:25,2.017,,,,,,,,
7/29/2016 13:26,2.017,,,,,,,,
7/29/2016 13:26,2.017,,,,,,,,
7/29/2016 13:26,2.017,,,,,,,,
7/29/2016 13:26,2.017,,,,,,,,
7/29/2016 13:26,2.017,,,,,,,,
7/29/2016 13:27,2.017,,,,,,,,
7/29/2016 13:27,2.06,,,,,,,,
7/29/2016 13:27,2.047,,,,,,,,
7/29/2016 13:27,2.022,,,,,,,,
7/29/2016 13:27,2.017,,,,,,,,
7/29/2016 13:28,2.015,,,,,,,,
7/29/2016 13:28,2.009,,,,,,,,
7/29/2016 13:28,2.009,,,,,,,,
7/29/2016 13:28,2.009,,,,,,,,
7/29/2016 13:28,2.009,,,,,,,,
7/29/2016 13:28,2.009,,,,,,,,
7/29/2016 13:29,2.009,,,,,,,,
7/29/2016 13:29,2.009,,,,,,,,
7/29/2016 13:29,2.009,,,,,,,,
7/29/2016 13:29,2.009,,,,,,,,
7/29/2016 13:29,2.009,,,,,,,,
7/29/2016 13:30,2.009,,,,,,,,
7/29/2016 13:30,2.009,,,,,,,,
7/29/2016 13:30,2.013,,,,,,,,
7/29/2016 13:31,2.011,,,,,,,,
7/29/2016 13:31,2.009,,,,,,,,
7/29/2016 13:31,2.005,,,,,,,,
7/29/2016 13:31,2.008,,,,,,,,
7/29/2016 13:31,2.008,,,,,,,,
7/29/2016 13:32,2.008,,,,,,,,
7/29/2016 13:32,2.008,,,,,,,,
7/29/2016 13:32,2.008,,,,,,,,
7/29/2016 13:32,2.008,,,,,,,,
7/29/2016 13:32,2.008,,,,,,,,
7/29/2016 13:32,2.008,,,,,,,,
7/29/2016 13:33,2.008,,,,,,,,
7/29/2016 13:33,2.008,,,,,,,,
7/29/2016 13:33,2.008,,,,,,,,
7/29/2016 13:33,2.008,,,,,,,,
7/29/2016 13:33,2.008,,,,,,,,
7/29/2016 13:34,2.009,,,,,,,,
7/29/2016 13:34,2.007,,,,,,,,
7/29/2016 13:34,2.006,,,,,,,,
7/29/2016 13:34,2.005,,,,,,,,
7/29/2016 13:34,2.003,,,,,,,,
7/29/2016 13:34,2.002,,,,,,,,
7/29/2016 13:35,2.002,,,,,,,,
7/29/2016 13:35,2.002,,,,,,,,
7/29/2016 13:35,2.002,,,,,,,,
7/29/2016 13:35,2.002,,,,,,,,
7/29/2016 13:35,2.002,,,,,,,,
7/29/2016 13:36,2.002,,,,,,,,
7/29/2016 13:36,2.002,,,,,,,,
7/29/2016 13:36,2.002,,,,,,,,
7/29/2016 13:36,2.002,,,,,,,,
7/29/2016 13:36,2.002,,,,,,,,
7/29/2016 13:36,2.002,,,,,,,,
7/29/2016 13:37,2.002,,,,,,,,
7/29/2016 13:37,1.996,,,,,,,,
7/29/2016 13:37,1.996,,,,,,,,
7/29/2016 13:38,1.992,,,,,,,,
7/29/2016 13:38,1.991,,,,,,,,
7/29/2016 13:38,1.994,,,,,,,,
7/29/2016 13:38,1.994,,,,,,,,
7/29/2016 13:38,1.994,,,,,,,,
7/29/2016 13:39,1.994,,,,,,,,
7/29/2016 13:39,1.994,,,,,,,,
7/29/2016 13:39,1.994,,,,,,,,
7/29/2016 13:39,1.994,,,,,,,,
7/29/2016 13:39,1.994,,,,,,,,
7/29/2016 13:40,1.994,,,,,,,,
7/29/2016 13:40,1.999,,,,,,,,
7/29/2016 13:40,1.995,,,,,,,,
7/29/2016 13:40,1.995,,,,,,,,
7/29/2016 13:41,1.994,,,,,,,,
7/29/2016 13:41,1.996,,,,,,,,
7/29/2016 13:41,1.994,,,,,,,,
7/29/2016 13:41,1.994,,,,,,,,
7/29/2016 13:41,1.994,,,,,,,,
7/29/2016 13:42,1.994,,,,,,,,
7/29/2016 13:42,1.994,,,,,,,,
7/29/2016 13:42,1.994,,,,,,,,
7/29/2016 13:42,1.994,,,,,,,,
7/29/2016 13:43,1.994,,,,,,,,
7/29/2016 13:43,1.994,,,,,,,,
7/29/2016 13:43,1.994,,,,,,,,
7/29/2016 13:43,1.994,,,,,,,,
7/29/2016 13:43,1.999,,,,,,,,
7/29/2016 13:44,1.995,,,,,,,,
7/29/2016 13:44,1.995,,,,,,,,
7/29/2016 13:44,1.992,,,,,,,,
7/29/2016 13:44,1.992,,,,,,,,
7/29/2016 13:44,1.989,,,,,,,,
7/29/2016 13:44,1.989,,,,,,,,
7/29/2016 13:45,1.989,,,,,,,,
7/29/2016 13:45,1.989,,,,,,,,
7/29/2016 13:45,1.989,,,,,,,,
7/29/2016 13:45,1.989,,,,,,,,
7/29/2016 13:45,1.989,,,,,,,,
7/29/2016 13:46,1.989,,,,,,,,
7/29/2016 13:46,1.989,,,,,,,,
7/29/2016 13:46,1.989,,,,,,,,
7/29/2016 13:46,1.989,,,,,,,,
7/29/2016 13:46,1.989,,,,,,,,
7/29/2016 13:47,1.989,,,,,,,,
7/29/2016 13:47,1.992,,,,,,,,
7/29/2016 13:47,1.991,,,,,,,,
7/29/2016 13:47,1.99,,,,,,,,
7/29/2016 13:47,1.989,,,,,,,,
7/29/2016 13:48,1.992,,,,,,,,
7/29/2016 13:48,1.994,,,,,,,,
7/29/2016 13:48,1.995,,,,,,,,
7/29/2016 13:48,1.995,,,,,,,,
7/29/2016 13:48,1.995,,,,,,,,
7/29/2016 13:48,1.995,,,,,,,,
7/29/2016 13:49,1.995,,,,,,,,
7/29/2016 13:49,1.995,,,,,,,,
7/29/2016 13:49,1.995,,,,,,,,
7/29/2016 13:49,1.995,,,,,,,,
7/29/2016 13:49,1.995,,,,,,,,
7/29/2016 13:50,1.995,,,,,,,,
7/29/2016 13:50,1.995,,,,,,,,
7/29/2016 13:50,1.995,,,,,,,,
7/29/2016 13:50,2.013,,,,,,,,
7/29/2016 13:50,2.011,,,,,,,,
7/29/2016 13:50,2.006,,,,,,,,
7/29/2016 13:51,2.002,,,,,,,,
7/29/2016 13:51,2.001,,,,,,,,
7/29/2016 13:51,2,,,,,,,,
7/29/2016 13:51,1.997,,,,,,,,
7/29/2016 13:51,1.997,,,,,,,,
7/29/2016 13:52,1.997,,,,,,,,
7/29/2016 13:52,1.997,,,,,,,,
7/29/2016 13:52,1.997,,,,,,,,
7/29/2016 13:52,1.997,,,,,,,,
7/29/2016 13:52,1.997,,,,,,,,
7/29/2016 13:52,1.997,,,,,,,,
7/29/2016 13:53,1.997,,,,,,,,
7/29/2016 13:53,1.997,,,,,,,,
7/29/2016 13:53,1.997,,,,,,,,
7/29/2016 13:53,1.997,,,,,,,,
7/29/2016 13:53,1.989,,,,,,,,
7/29/2016 13:54,1.983,,,,,,,,
7/29/2016 13:54,1.982,,,,,,,,
7/29/2016 13:54,1.98,,,,,,,,
7/29/2016 13:54,1.979,,,,,,,,
7/29/2016 13:54,1.977,,,,,,,,
7/29/2016 13:54,1.978,,,,,,,,
7/29/2016 13:55,1.978,,,,,,,,
7/29/2016 13:55,1.978,,,,,,,,
7/29/2016 13:55,1.978,,,,,,,,
7/29/2016 13:56,1.978,,,,,,,,
7/29/2016 13:56,1.978,,,,,,,,
7/29/2016 13:56,1.978,,,,,,,,
7/29/2016 13:56,1.978,,,,,,,,
7/29/2016 13:56,1.978,,,,,,,,
7/29/2016 13:56,1.978,,,,,,,,
7/29/2016 13:57,1.98,,,,,,,,
7/29/2016 13:57,1.979,,,,,,,,
7/29/2016 13:57,1.979,,,,,,,,
7/29/2016 13:57,1.978,,,,,,,,
7/29/2016 13:57,1.976,,,,,,,,
7/29/2016 13:58,1.976,,,,,,,,
7/29/2016 13:58,1.977,,,,,,,,
7/29/2016 13:58,1.977,,,,,,,,
7/29/2016 13:58,1.977,,,,,,,,
7/29/2016 13:58,1.977,,,,,,,,
7/29/2016 13:58,1.977,,,,,,,,
7/29/2016 13:59,1.977,,,,,,,,
7/29/2016 13:59,1.977,,,,,,,,
7/29/2016 13:59,1.977,,,,,,,,
7/29/2016 13:59,1.977,,,,,,,,
7/29/2016 13:59,1.977,,,,,,,,
7/29/2016 14:00,1.977,,,,,,,,
7/29/2016 14:00,1.977,,,,,,,,
7/29/2016 14:00,1.98,,,,,,,,
7/29/2016 14:00,1.979,,,,,,,,
7/29/2016 14:00,1.978,,,,,,,,
7/29/2016 14:01,1.974,,,,,,,,
7/29/2016 14:01,1.977,,,,,,,,
7/29/2016 14:01,1.977,,,,,,,,
7/29/2016 14:01,1.977,,,,,,,,
7/29/2016 14:02,1.977,,,,,,,,
7/29/2016 14:02,1.977,,,,,,,,
7/29/2016 14:02,1.977,,,,,,,,
7/29/2016 14:02,1.977,,,,,,,,
7/29/2016 14:02,1.977,,,,,,,,
7/29/2016 14:03,1.977,,,,,,,,
7/29/2016 14:03,1.977,,,,,,,,
7/29/2016 14:03,1.977,,,,,,,,
7/29/2016 14:03,1.983,,,,,,,,
7/29/2016 14:04,1.983,,,,,,,,
7/29/2016 14:04,1.98,,,,,,,,
7/29/2016 14:04,1.98,,,,,,,,
7/29/2016 14:04,1.979,,,,,,,,
7/29/2016 14:04,1.979,,,,,,,,
7/29/2016 14:04,1.979,,,,,,,,
7/29/2016 14:05,1.979,,,,,,,,
7/29/2016 14:05,1.979,,,,,,,,
7/29/2016 14:05,1.979,,,,,,,,
7/29/2016 14:05,1.979,,,,,,,,
7/29/2016 14:05,1.979,,,,,,,,
7/29/2016 14:06,1.979,,,,,,,,
7/29/2016 14:06,1.979,,,,,,,,
7/29/2016 14:06,1.979,,,,,,,,
7/29/2016 14:06,1.979,,,,,,,,
7/29/2016 14:06,1.979,,,,,,,,
7/29/2016 14:06,1.979,,,,,,,,
7/29/2016 14:07,1.986,,,,,,,,
7/29/2016 14:07,1.985,,,,,,,,
7/29/2016 14:07,1.984,,,,,,,,
7/29/2016 14:07,1.98,,,,,,,,
7/29/2016 14:07,1.98,,,,,,,,
7/29/2016 14:08,1.979,,,,,,,,
7/29/2016 14:08,1.979,,,,,,,,
7/29/2016 14:08,1.979,,,,,,,,
7/29/2016 14:08,1.979,,,,,,,,
7/29/2016 14:08,1.979,,,,,,,,
7/29/2016 14:08,1.979,,,,,,,,
7/29/2016 14:09,1.979,,,,,,,,
7/29/2016 14:09,1.979,,,,,,,,
7/29/2016 14:09,1.979,,,,,,,,
7/29/2016 14:09,1.979,,,,,,,,
7/29/2016 14:09,1.979,,,,,,,,
7/29/2016 14:10,1.979,,,,,,,,
7/29/2016 14:10,1.979,,,,,,,,
7/29/2016 14:10,2.02,,,,,,,,
7/29/2016 14:10,2.024,,,,,,,,
7/29/2016 14:10,2.008,,,,,,,,
7/29/2016 14:10,2.006,,,,,,,,
7/29/2016 14:11,1.992,,,,,,,,
7/29/2016 14:11,1.988,,,,,,,,
7/29/2016 14:11,1.986,,,,,,,,
7/29/2016 14:11,1.986,,,,,,,,
7/29/2016 14:11,1.986,,,,,,,,
7/29/2016 14:12,1.986,,,,,,,,
7/29/2016 14:12,1.986,,,,,,,,
7/29/2016 14:12,1.986,,,,,,,,
7/29/2016 14:12,1.986,,,,,,,,
7/29/2016 14:12,1.986,,,,,,,,
7/29/2016 14:12,1.986,,,,,,,,
7/29/2016 14:13,1.986,,,,,,,,
7/29/2016 14:13,1.989,,,,,,,,
7/29/2016 14:13,1.985,,,,,,,,
7/29/2016 14:14,1.984,,,,,,,,
7/29/2016 14:14,1.982,,,,,,,,
7/29/2016 14:14,1.983,,,,,,,,
7/29/2016 14:14,1.982,,,,,,,,
7/29/2016 14:14,1.982,,,,,,,,
7/29/2016 14:15,1.982,,,,,,,,
7/29/2016 14:15,1.982,,,,,,,,
7/29/2016 14:15,1.982,,,,,,,,
7/29/2016 14:15,1.982,,,,,,,,
7/29/2016 14:15,1.982,,,,,,,,
7/29/2016 14:16,1.982,,,,,,,,
7/29/2016 14:16,1.982,,,,,,,,
7/29/2016 14:16,1.982,,,,,,,,
7/29/2016 14:16,1.982,,,,,,,,
7/29/2016 14:16,1.982,,,,,,,,
7/29/2016 14:16,1.988,,,,,,,,
7/29/2016 14:17,1.988,,,,,,,,
7/29/2016 14:17,1.984,,,,,,,,
7/29/2016 14:17,1.984,,,,,,,,
7/29/2016 14:17,1.984,,,,,,,,
7/29/2016 14:17,1.983,,,,,,,,
7/29/2016 14:18,1.983,,,,,,,,
7/29/2016 14:18,1.983,,,,,,,,
7/29/2016 14:18,1.983,,,,,,,,
7/29/2016 14:18,1.983,,,,,,,,
7/29/2016 14:18,1.983,,,,,,,,
7/29/2016 14:19,1.983,,,,,,,,
7/29/2016 14:19,1.983,,,,,,,,
7/29/2016 14:19,1.983,,,,,,,,
7/29/2016 14:19,1.983,,,,,,,,
7/29/2016 14:19,1.983,,,,,,,,
7/29/2016 14:20,1.989,,,,,,,,
7/29/2016 14:20,1.985,,,,,,,,
7/29/2016 14:20,1.986,,,,,,,,
7/29/2016 14:20,1.985,,,,,,,,
7/29/2016 14:21,1.984,,,,,,,,
7/29/2016 14:21,1.983,,,,,,,,
7/29/2016 14:21,1.983,,,,,,,,
7/29/2016 14:21,1.983,,,,,,,,
7/29/2016 14:22,1.983,,,,,,,,
7/29/2016 14:22,1.983,,,,,,,,
7/29/2016 14:22,1.983,,,,,,,,
7/29/2016 14:22,1.983,,,,,,,,
7/29/2016 14:22,1.983,,,,,,,,
7/29/2016 14:22,1.983,,,,,,,,
7/29/2016 14:23,1.983,,,,,,,,
7/29/2016 14:23,1.983,,,,,,,,
7/29/2016 14:23,1.983,,,,,,,,
7/29/2016 14:23,1.99,,,,,,,,
7/29/2016 14:23,1.988,,,,,,,,
7/29/2016 14:24,1.986,,,,,,,,
7/29/2016 14:24,1.984,,,,,,,,
7/29/2016 14:24,1.983,,,,,,,,
7/29/2016 14:24,1.983,,,,,,,,
7/29/2016 14:24,1.984,,,,,,,,
7/29/2016 14:24,1.984,,,,,,,,
7/29/2016 14:25,1.984,,,,,,,,
7/29/2016 14:25,1.984,,,,,,,,
7/29/2016 14:25,1.984,,,,,,,,
7/29/2016 14:25,1.984,,,,,,,,
7/29/2016 14:25,1.984,,,,,,,,
7/29/2016 14:26,1.984,,,,,,,,
7/29/2016 14:26,1.984,,,,,,,,
7/29/2016 14:26,1.984,,,,,,,,
7/29/2016 14:26,1.984,,,,,,,,
7/29/2016 14:26,1.984,,,,,,,,
7/29/2016 14:26,1.99,,,,,,,,
7/29/2016 14:27,1.985,,,,,,,,
7/29/2016 14:27,1.986,,,,,,,,
7/29/2016 14:27,1.985,,,,,,,,
7/29/2016 14:27,1.982,,,,,,,,
7/29/2016 14:28,1.982,,,,,,,,
7/29/2016 14:28,1.982,,,,,,,,
7/29/2016 14:28,1.982,,,,,,,,
7/29/2016 14:28,1.982,,,,,,,,
7/29/2016 14:28,1.982,,,,,,,,
7/29/2016 14:28,1.982,,,,,,,,
7/29/2016 14:29,1.982,,,,,,,,
7/29/2016 14:29,1.982,,,,,,,,
7/29/2016 14:29,1.982,,,,,,,,
7/29/2016 14:29,1.982,,,,,,,,
7/29/2016 14:30,1.982,,,,,,,,
7/29/2016 14:30,1.989,,,,,,,,
7/29/2016 14:30,1.986,,,,,,,,
7/29/2016 14:30,1.984,,,,,,,,
7/29/2016 14:30,1.984,,,,,,,,
7/29/2016 14:31,1.98,,,,,,,,
7/29/2016 14:31,1.983,,,,,,,,
7/29/2016 14:31,1.983,,,,,,,,
7/29/2016 14:31,1.983,,,,,,,,
7/29/2016 14:31,1.983,,,,,,,,
7/29/2016 14:32,1.983,,,,,,,,
7/29/2016 14:32,1.983,,,,,,,,
7/29/2016 14:32,1.983,,,,,,,,
7/29/2016 14:32,1.983,,,,,,,,
7/29/2016 14:32,1.983,,,,,,,,
7/29/2016 14:32,1.983,,,,,,,,
7/29/2016 14:33,1.983,,,,,,,,
7/29/2016 14:33,1.983,,,,,,,,
7/29/2016 14:33,1.989,,,,,,,,
7/29/2016 14:33,1.988,,,,,,,,
7/29/2016 14:33,1.984,,,,,,,,
7/29/2016 14:34,1.985,,,,,,,,
7/29/2016 14:34,1.982,,,,,,,,
7/29/2016 14:34,1.983,,,,,,,,
7/29/2016 14:34,1.983,,,,,,,,
7/29/2016 14:35,1.983,,,,,,,,
7/29/2016 14:35,1.983,,,,,,,,
7/29/2016 14:35,1.983,,,,,,,,
7/29/2016 14:35,1.983,,,,,,,,
7/29/2016 14:35,1.983,,,,,,,,
7/29/2016 14:36,1.983,,,,,,,,
7/29/2016 14:36,1.983,,,,,,,,
7/29/2016 14:36,1.983,,,,,,,,
7/29/2016 14:36,1.991,,,,,,,,
7/29/2016 14:37,1.989,,,,,,,,
7/29/2016 14:37,1.99,,,,,,,,
7/29/2016 14:37,1.989,,,,,,,,
7/29/2016 14:37,1.989,,,,,,,,
7/29/2016 14:37,1.988,,,,,,,,
7/29/2016 14:38,1.986,,,,,,,,
7/29/2016 14:38,1.986,,,,,,,,
7/29/2016 14:38,1.986,,,,,,,,
7/29/2016 14:38,1.986,,,,,,,,
7/29/2016 14:38,1.986,,,,,,,,
7/29/2016 14:38,1.986,,,,,,,,
7/29/2016 14:39,1.986,,,,,,,,
7/29/2016 14:39,1.986,,,,,,,,
7/29/2016 14:39,1.986,,,,,,,,
7/29/2016 14:39,1.986,,,,,,,,
7/29/2016 14:39,1.986,,,,,,,,
7/29/2016 14:40,1.986,,,,,,,,
7/29/2016 14:40,1.997,,,,,,,,
7/29/2016 14:40,1.997,,,,,,,,
7/29/2016 14:40,1.995,,,,,,,,
7/29/2016 14:40,1.992,,,,,,,,
7/29/2016 14:40,1.991,,,,,,,,
7/29/2016 14:41,1.989,,,,,,,,
7/29/2016 14:41,1.99,,,,,,,,
7/29/2016 14:41,1.99,,,,,,,,
7/29/2016 14:41,1.99,,,,,,,,
7/29/2016 14:41,1.99,,,,,,,,
7/29/2016 14:42,1.99,,,,,,,,
7/29/2016 14:42,1.99,,,,,,,,
7/29/2016 14:42,1.99,,,,,,,,
7/29/2016 14:42,1.99,,,,,,,,
7/29/2016 14:42,1.99,,,,,,,,
7/29/2016 14:42,1.99,,,,,,,,
7/29/2016 14:43,1.99,,,,,,,,
7/29/2016 14:43,1.99,,,,,,,,
7/29/2016 14:43,2.001,,,,,,,,
7/29/2016 14:43,1.999,,,,,,,,
7/29/2016 14:43,1.999,,,,,,,,
7/29/2016 14:44,1.999,,,,,,,,
7/29/2016 14:44,1.997,,,,,,,,
7/29/2016 14:44,1.995,,,,,,,,
7/29/2016 14:44,1.994,,,,,,,,
7/29/2016 14:44,1.994,,,,,,,,
7/29/2016 14:45,1.994,,,,,,,,
7/29/2016 14:45,1.994,,,,,,,,
7/29/2016 14:45,1.994,,,,,,,,
7/29/2016 14:45,1.994,,,,,,,,
7/29/2016 14:45,1.994,,,,,,,,
7/29/2016 14:46,1.994,,,,,,,,
7/29/2016 14:46,1.994,,,,,,,,
7/29/2016 14:46,1.994,,,,,,,,
7/29/2016 14:46,1.994,,,,,,,,
7/29/2016 14:46,1.997,,,,,,,,
7/29/2016 14:46,1.994,,,,,,,,
7/29/2016 14:47,1.995,,,,,,,,
7/29/2016 14:47,1.991,,,,,,,,
7/29/2016 14:47,1.991,,,,,,,,
7/29/2016 14:47,1.991,,,,,,,,
7/29/2016 14:47,1.991,,,,,,,,
7/29/2016 14:48,1.991,,,,,,,,
7/29/2016 14:48,1.991,,,,,,,,
7/29/2016 14:48,1.991,,,,,,,,
7/29/2016 14:48,1.991,,,,,,,,
7/29/2016 14:48,1.991,,,,,,,,
7/29/2016 14:49,1.991,,,,,,,,
7/29/2016 14:49,1.991,,,,,,,,
7/29/2016 14:49,1.991,,,,,,,,
7/29/2016 14:49,1.991,,,,,,,,
7/29/2016 14:49,1.991,,,,,,,,
7/29/2016 14:50,1.997,,,,,,,,
7/29/2016 14:50,1.995,,,,,,,,
7/29/2016 14:50,1.995,,,,,,,,
7/29/2016 14:50,1.995,,,,,,,,
7/29/2016 14:50,1.994,,,,,,,,
7/29/2016 14:51,1.992,,,,,,,,
7/29/2016 14:51,1.991,,,,,,,,
7/29/2016 14:51,1.991,,,,,,,,
7/29/2016 14:51,1.991,,,,,,,,
7/29/2016 14:51,1.991,,,,,,,,
7/29/2016 14:51,1.991,,,,,,,,
7/29/2016 14:52,1.991,,,,,,,,
7/29/2016 14:52,1.991,,,,,,,,
7/29/2016 14:52,1.991,,,,,,,,
7/29/2016 14:52,1.991,,,,,,,,
7/29/2016 14:52,1.991,,,,,,,,
7/29/2016 14:53,1.991,,,,,,,,
7/29/2016 14:53,1.991,,,,,,,,
7/29/2016 14:53,1.995,,,,,,,,
7/29/2016 14:53,1.991,,,,,,,,
7/29/2016 14:53,1.992,,,,,,,,
7/29/2016 14:54,1.991,,,,,,,,
7/29/2016 14:54,1.99,,,,,,,,
7/29/2016 14:54,1.989,,,,,,,,
7/29/2016 14:54,1.988,,,,,,,,
7/29/2016 14:54,1.988,,,,,,,,
7/29/2016 14:54,1.988,,,,,,,,
7/29/2016 14:55,1.988,,,,,,,,
7/29/2016 14:55,1.988,,,,,,,,
7/29/2016 14:55,1.988,,,,,,,,
7/29/2016 14:55,1.988,,,,,,,,
7/29/2016 14:55,1.988,,,,,,,,
7/29/2016 14:56,1.988,,,,,,,,
7/29/2016 14:56,1.988,,,,,,,,
7/29/2016 14:56,1.988,,,,,,,,
7/29/2016 14:56,1.988,,,,,,,,
7/29/2016 14:56,1.996,,,,,,,,
7/29/2016 14:56,1.996,,,,,,,,
7/29/2016 14:57,1.992,,,,,,,,
7/29/2016 14:57,1.992,,,,,,,,
7/29/2016 14:57,1.994,,,,,,,,
7/29/2016 14:57,1.992,,,,,,,,
7/29/2016 14:57,1.992,,,,,,,,
7/29/2016 14:58,1.992,,,,,,,,
7/29/2016 14:58,1.992,,,,,,,,
7/29/2016 14:58,1.992,,,,,,,,
7/29/2016 14:58,1.992,,,,,,,,
7/29/2016 14:58,1.992,,,,,,,,
7/29/2016 14:58,1.992,,,,,,,,
7/29/2016 14:59,1.992,,,,,,,,
7/29/2016 14:59,1.992,,,,,,,,
7/29/2016 14:59,1.992,,,,,,,,
7/29/2016 14:59,1.992,,,,,,,,
7/29/2016 15:00,2.001,,,,,,,,
7/29/2016 15:00,1.997,,,,,,,,
7/29/2016 15:00,1.997,,,,,,,,
7/29/2016 15:00,1.995,,,,,,,,
7/29/2016 15:00,1.994,,,,,,,,
7/29/2016 15:00,1.995,,,,,,,,
7/29/2016 15:01,1.995,,,,,,,,
7/29/2016 15:01,1.995,,,,,,,,
7/29/2016 15:01,1.995,,,,,,,,
7/29/2016 15:01,1.995,,,,,,,,
7/29/2016 15:01,1.995,,,,,,,,
7/29/2016 15:02,1.995,,,,,,,,
7/29/2016 15:02,1.995,,,,,,,,
7/29/2016 15:02,1.995,,,,,,,,
7/29/2016 15:02,1.995,,,,,,,,
7/29/2016 15:02,1.995,,,,,,,,
7/29/2016 15:02,1.995,,,,,,,,
7/29/2016 15:03,1.995,,,,,,,,
7/29/2016 15:03,2.018,,,,,,,,
7/29/2016 15:03,2.012,,,,,,,,
7/29/2016 15:03,2.005,,,,,,,,
7/29/2016 15:04,2.001,,,,,,,,
7/29/2016 15:04,2.001,,,,,,,,
7/29/2016 15:04,2.002,,,,,,,,
7/29/2016 15:04,2.002,,,,,,,,
7/29/2016 15:04,2.002,,,,,,,,
7/29/2016 15:04,2.002,,,,,,,,
7/29/2016 15:05,2.002,,,,,,,,
7/29/2016 15:05,2.002,,,,,,,,
7/29/2016 15:05,2.002,,,,,,,,
7/29/2016 15:05,2.002,,,,,,,,
7/29/2016 15:05,2.002,,,,,,,,
7/29/2016 15:06,2.002,,,,,,,,
7/29/2016 15:06,2.002,,,,,,,,
7/29/2016 15:06,2.002,,,,,,,,
7/29/2016 15:06,2.013,,,,,,,,
7/29/2016 15:06,2.005,,,,,,,,
7/29/2016 15:06,2.005,,,,,,,,
7/29/2016 15:07,2.002,,,,,,,,
7/29/2016 15:07,2.001,,,,,,,,
7/29/2016 15:07,2,,,,,,,,
7/29/2016 15:07,1.997,,,,,,,,
7/29/2016 15:07,1.997,,,,,,,,
7/29/2016 15:08,1.997,,,,,,,,
7/29/2016 15:08,1.997,,,,,,,,
7/29/2016 15:08,1.997,,,,,,,,
7/29/2016 15:08,1.997,,,,,,,,
7/29/2016 15:08,1.997,,,,,,,,
7/29/2016 15:08,1.997,,,,,,,,
7/29/2016 15:09,1.997,,,,,,,,
7/29/2016 15:09,1.997,,,,,,,,
7/29/2016 15:09,1.997,,,,,,,,
7/29/2016 15:09,1.997,,,,,,,,
7/29/2016 15:09,2.005,,,,,,,,
7/29/2016 15:10,2.002,,,,,,,,
7/29/2016 15:10,2.002,,,,,,,,
7/29/2016 15:10,2.001,,,,,,,,
7/29/2016 15:10,1.997,,,,,,,,
7/29/2016 15:10,1.995,,,,,,,,
7/29/2016 15:11,1.999,,,,,,,,
7/29/2016 15:11,1.999,,,,,,,,
7/29/2016 15:11,1.999,,,,,,,,
7/29/2016 15:11,1.999,,,,,,,,
7/29/2016 15:11,1.999,,,,,,,,
7/29/2016 15:12,1.999,,,,,,,,
7/29/2016 15:12,1.999,,,,,,,,
7/29/2016 15:12,1.999,,,,,,,,
7/29/2016 15:12,1.999,,,,,,,,
7/29/2016 15:12,1.999,,,,,,,,
7/29/2016 15:12,1.999,,,,,,,,
7/29/2016 15:13,1.999,,,,,,,,
7/29/2016 15:13,2.005,,,,,,,,
7/29/2016 15:13,2.003,,,,,,,,
7/29/2016 15:13,2.002,,,,,,,,
7/29/2016 15:13,2.002,,,,,,,,
7/29/2016 15:14,2.001,,,,,,,,
7/29/2016 15:14,2.001,,,,,,,,
7/29/2016 15:14,2,,,,,,,,
7/29/2016 15:14,2,,,,,,,,
7/29/2016 15:14,2,,,,,,,,
7/29/2016 15:14,2,,,,,,,,
7/29/2016 15:15,2,,,,,,,,
